id_left id_right type
28 3048 0
28 3010 0
29 3273 2
30 3273 2
31 3273 2
32 3273 2
33 3273 2
34 3273 2
35 3273 2
36 3273 2
37 3273 2
38 3273 2
39 3273 2
40 3273 2
41 3273 2
42 3273 2
43 3273 2
44 3273 2
45 3273 2
46 3273 2
47 3273 2
48 3273 2
49 3273 2
50 3273 2
51 3273 2
52 3273 2
53 3273 2
54 3273 2
55 3273 2
56 3273 2
57 3273 2
58 3273 2
59 3273 2
60 3273 2
61 3273 2
62 3273 2
63 3273 2
64 3273 2
65 3273 2
66 3273 2
67 3273 2
68 3273 2
69 3273 2
70 3273 2
71 3273 2
72 3273 2
73 3273 2
74 3273 2
75 3273 2
76 3273 2
77 3273 2
78 3273 2
79 3273 2
80 3273 2
81 3273 2
82 3273 2
83 3273 2
84 3273 2
85 3273 2
86 3273 2
87 3273 2
88 3273 2
89 3273 2
90 3273 2
91 3273 2
92 3273 2
93 3273 2
94 3273 2
95 3273 1
96 3614 2
97 3614 2
98 3614 2
99 3614 2
100 3614 2
101 3614 2
102 3614 2
103 3614 2
104 3614 2
105 3614 2
106 3614 2
107 3614 2
108 3614 2
109 3614 2
110 3614 2
111 3614 2
112 3614 2
113 3614 2
114 3614 2
115 3614 2
116 3614 2
117 3614 2
118 3614 2
119 3614 2
120 3614 2
121 3614 2
122 3614 2
123 3614 2
124 3614 2
125 3614 2
126 3614 2
127 3614 2
128 3614 2
129 3614 2
130 3614 2
131 3614 2
132 3614 2
133 3614 2
134 3614 2
135 3614 2
136 3614 2
137 3614 2
138 3614 2
139 3614 2
140 3614 2
141 3614 2
142 3614 2
143 3614 2
144 3614 2
145 3614 1
146 3300 2
147 3300 2
148 3300 2
149 3300 2
150 3300 2
151 3300 2
152 3300 2
153 3300 2
154 3300 2
155 3300 2
156 3300 2
157 3300 2
158 3300 2
159 3300 2
160 3300 2
161 3300 2
162 3300 2
163 3300 2
164 3300 2
165 3300 2
166 3300 2
167 3300 2
168 3300 2
169 3300 2
170 3300 2
171 3300 2
172 3300 2
173 3300 2
174 3300 1
175 3417 2
176 3417 2
177 3417 2
178 3417 2
179 3417 2
180 3417 2
181 3417 2
182 3417 2
183 3417 2
184 3417 2
185 3417 2
186 3417 2
187 3417 2
188 3417 2
189 3417 2
190 3417 2
191 3417 2
192 3417 2
193 3417 2
194 3417 2
195 3417 2
196 3417 2
197 3417 2
198 3417 2
199 3417 2
200 3417 2
201 3417 2
202 3417 2
203 3417 2
204 3417 2
205 3417 2
206 3417 2
207 3417 2
208 3417 2
209 3417 2
210 3417 2
211 3417 2
212 3417 2
213 3417 2
214 3417 2
215 3417 2
216 3417 2
217 3417 2
218 3417 2
219 3417 2
220 3417 2
221 3417 2
222 3417 2
223 3417 2
224 3417 2
225 3417 2
226 3417 2
227 3417 2
228 3417 2
229 3417 2
230 3417 2
231 3417 2
232 3417 2
233 3417 2
234 3417 2
235 3417 2
236 3417 2
237 3417 2
238 3417 2
239 3417 2
240 3417 2
241 3417 2
242 3417 2
243 3417 2
244 3417 2
171 3417 2
245 3417 2
246 3417 2
247 3417 2
248 3417 2
249 3417 2
250 3417 2
251 3417 1
252 3577 2
253 3577 2
254 3577 2
255 3577 2
256 3577 2
257 3577 2
258 3577 2
259 3577 2
260 3577 2
261 3577 2
262 3577 2
263 3577 2
264 3577 2
265 3577 2
266 3577 2
267 3577 2
268 3577 2
269 3577 2
270 3577 2
271 3577 2
272 3577 2
273 3577 2
274 3577 2
275 3577 2
276 3577 2
277 3577 2
278 3577 2
279 3577 2
280 3577 2
281 3577 2
282 3577 2
283 3577 2
284 3577 2
285 3577 2
286 3577 2
287 3577 2
288 3577 2
289 3577 2
290 3577 2
291 3577 2
292 3577 2
293 3577 2
294 3577 2
295 3577 2
296 3577 2
297 3577 2
298 3577 2
299 3577 2
300 3577 2
301 3577 2
302 3577 2
303 3577 2
304 3577 2
305 3577 2
306 3577 2
307 3577 2
308 3577 2
309 3577 2
310 3577 2
311 3577 2
312 3577 2
313 3577 2
314 3577 2
315 3577 2
316 3577 2
317 3577 2
318 3577 2
319 3577 2
320 3577 2
321 3577 2
322 3577 1
323 3615 2
324 3615 2
325 3615 2
326 3615 2
327 3615 2
328 3615 2
329 3615 2
330 3615 2
331 3615 2
332 3615 2
333 3615 2
334 3615 2
335 3615 2
336 3615 2
337 3615 2
338 3615 2
339 3615 2
340 3615 2
341 3615 2
342 3615 2
343 3615 2
344 3615 2
345 3615 2
346 3615 2
347 3615 2
348 3615 2
349 3615 2
350 3615 2
351 3615 2
352 3615 2
353 3615 2
354 3615 2
355 3615 2
356 3615 2
357 3615 2
358 3615 2
359 3615 2
360 3615 2
361 3615 2
362 3615 2
363 3615 2
364 3615 2
365 3615 2
366 3615 2
367 3615 2
368 3615 2
369 3615 2
370 3615 2
371 3615 2
372 3615 2
373 3615 2
374 3615 2
375 3615 2
376 3615 2
377 3615 2
378 3615 2
379 3615 2
380 3615 2
381 3615 2
382 3615 2
383 3615 2
384 3615 2
385 3615 2
386 3615 2
387 3615 2
388 3615 2
389 3615 1
390 3608 2
391 3608 2
392 3608 2
393 3608 2
394 3608 2
395 3608 2
396 3608 2
397 3608 2
398 3608 2
399 3608 2
400 3608 2
401 3608 2
402 3608 2
403 3608 2
404 3608 2
405 3608 2
406 3608 2
407 3608 2
408 3608 2
409 3608 2
410 3608 2
411 3608 2
412 3608 2
413 3608 2
414 3608 2
415 3608 2
416 3608 2
417 3608 2
418 3608 2
419 3608 2
420 3608 2
421 3608 2
422 3608 1
423 2912 2
424 2912 2
425 2912 2
426 2912 2
427 2912 2
428 2912 2
429 2912 2
430 2912 2
431 2912 2
432 2912 2
433 2912 2
434 2912 2
435 2912 2
436 2912 2
437 2912 2
438 2912 2
439 2912 2
440 2912 2
441 2912 2
442 2912 2
443 2912 2
444 2912 2
445 2912 2
446 2912 2
447 2912 2
448 2912 2
449 2912 1
450 3553 2
451 3553 2
452 3553 2
453 3553 2
454 3553 2
455 3553 2
456 3553 2
188 3553 2
457 3553 2
458 3553 2
459 3553 2
460 3553 2
461 3553 2
462 3553 2
463 3553 2
464 3553 2
465 3553 2
466 3553 2
467 3553 2
468 3553 2
469 3553 2
470 3553 2
471 3553 2
472 3553 2
473 3553 2
474 3553 2
475 3553 2
476 3553 2
477 3553 2
478 3553 2
479 3553 2
480 3553 2
481 3553 2
482 3553 2
483 3553 2
484 3553 2
485 3553 2
486 3553 2
487 3553 2
488 3553 2
489 3553 2
490 3553 2
491 3553 2
492 3553 2
493 3553 2
494 3553 2
495 3553 2
496 3553 2
497 3553 2
498 3553 1
499 3613 2
500 3613 2
501 3613 2
502 3613 2
503 3613 2
504 3613 2
505 3613 2
506 3613 2
507 3613 2
508 3613 2
509 3613 2
510 3613 2
511 3613 2
512 3613 2
513 3613 2
514 3613 2
515 3613 2
516 3613 2
517 3613 2
518 3613 2
519 3613 2
520 3613 2
521 3613 2
522 3613 2
523 3613 2
524 3613 2
525 3613 2
526 3613 2
527 3613 2
528 3613 2
529 3613 2
530 3613 2
531 3613 2
532 3613 2
533 3613 2
534 3613 2
535 3613 2
536 3613 2
537 3613 2
538 3613 2
539 3613 2
540 3613 2
541 3613 2
542 3613 2
543 3613 2
544 3613 2
545 3613 2
546 3613 2
547 3613 2
548 3613 2
549 3613 2
550 3613 2
551 3613 2
552 3613 2
553 3613 2
554 3613 2
555 3613 2
556 3613 2
557 3613 2
558 3613 2
559 3613 2
560 3613 2
561 3613 2
562 3613 2
563 3613 2
564 3613 2
565 3613 2
566 3613 2
567 3613 2
568 3613 2
569 3613 2
570 3613 2
571 3613 2
572 3613 2
573 3613 1
574 3177 2
575 3177 2
576 3177 2
577 3177 2
578 3177 2
579 3177 2
580 3177 2
581 3177 2
582 3177 2
583 3177 2
584 3177 2
585 3177 2
586 3177 2
587 3177 2
588 3177 2
589 3177 2
590 3177 2
591 3177 2
592 3177 2
241 3177 2
593 3177 2
594 3177 2
595 3177 2
596 3177 2
597 3177 2
598 3177 2
599 3177 2
600 3177 2
601 3177 2
602 3177 2
603 3177 1
604 3616 2
605 3616 2
606 3616 2
607 3616 2
608 3616 2
609 3616 2
610 3616 2
611 3616 2
612 3616 2
613 3616 2
614 3616 2
615 3616 2
616 3616 2
617 3616 2
618 3616 2
619 3616 2
620 3616 2
621 3616 2
622 3616 2
623 3616 2
624 3616 2
225 3616 2
625 3616 2
626 3616 2
627 3616 2
628 3616 2
629 3616 2
630 3616 2
631 3616 2
632 3616 1
633 3471 2
634 3471 2
635 3471 2
428 3471 2
636 3471 2
637 3471 2
638 3471 2
639 3471 2
640 3471 2
641 3471 2
642 3471 2
643 3471 2
644 3471 2
645 3471 2
646 3471 2
647 3471 2
648 3471 2
649 3471 2
650 3471 2
651 3471 2
652 3471 2
653 3471 2
654 3471 2
655 3471 2
656 3471 2
657 3471 2
658 3471 2
659 3471 2
660 3471 2
661 3471 2
662 3471 2
663 3471 2
664 3471 2
665 3471 2
666 3471 2
667 3471 2
668 3471 2
669 3471 2
670 3471 2
671 3471 2
672 3471 2
673 3471 2
674 3471 2
675 3471 2
676 3471 2
677 3471 2
678 3471 2
679 3471 2
680 3471 2
681 3471 2
682 3471 2
683 3471 2
684 3471 2
685 3471 2
686 3471 2
687 3471 2
688 3471 2
689 3471 2
690 3471 2
691 3471 2
692 3471 2
693 3471 2
694 3471 2
695 3471 2
696 3471 2
697 3471 2
698 3471 2
699 3471 2
700 3471 2
701 3471 2
702 3471 2
703 3471 2
704 3471 2
705 3471 2
706 3471 2
707 3471 2
708 3471 2
709 3471 2
710 3471 2
711 3471 2
712 3471 2
713 3471 2
714 3471 2
715 3471 2
716 3471 2
717 3471 2
718 3471 2
719 3471 2
720 3471 2
721 3471 2
722 3471 1
723 3617 2
724 3617 2
725 3617 2
726 3617 2
727 3617 2
728 3617 2
729 3617 2
730 3617 2
731 3617 2
732 3617 2
733 3617 2
734 3617 2
735 3617 2
736 3617 2
737 3617 2
738 3617 2
739 3617 2
740 3617 2
741 3617 2
742 3617 2
743 3617 2
744 3617 2
745 3617 2
746 3617 2
747 3617 2
748 3617 2
749 3617 1
750 3512 2
751 3512 2
752 3512 2
753 3512 2
754 3512 2
755 3512 2
756 3512 2
757 3512 2
758 3512 2
759 3512 2
760 3512 2
761 3512 2
762 3512 2
763 3512 2
764 3512 2
765 3512 2
766 3512 2
767 3512 2
768 3512 2
769 3512 2
770 3512 2
771 3512 2
772 3512 2
773 3512 2
774 3512 2
775 3512 2
776 3512 2
777 3512 2
778 3512 2
779 3512 2
780 3512 2
781 3512 2
782 3512 2
783 3512 2
784 3512 2
785 3512 2
786 3512 2
787 3512 2
788 3512 2
789 3512 2
790 3512 2
791 3512 2
792 3512 2
793 3512 2
794 3512 2
795 3512 2
796 3512 2
797 3512 2
798 3512 2
799 3512 2
800 3512 2
801 3512 2
802 3512 2
803 3512 2
804 3512 2
805 3512 2
806 3512 2
807 3512 2
808 3512 2
809 3512 2
810 3512 2
811 3512 2
812 3512 2
813 3512 2
814 3512 2
815 3512 2
816 3512 2
817 3512 2
818 3512 2
819 3512 2
820 3512 2
821 3512 2
822 3512 2
823 3512 2
824 3512 2
825 3512 2
826 3512 2
827 3512 2
828 3512 2
829 3512 2
830 3512 2
831 3512 2
832 3512 2
833 3512 2
834 3512 2
835 3512 2
836 3512 2
837 3512 2
838 3512 2
839 3512 2
840 3512 2
841 3512 2
842 3512 2
843 3512 2
844 3512 2
845 3512 2
846 3512 2
847 3512 2
848 3512 2
849 3512 2
850 3512 2
851 3512 2
852 3512 2
853 3512 2
854 3512 2
855 3512 2
856 3512 2
857 3512 2
858 3512 2
859 3512 2
860 3512 2
861 3512 2
862 3512 2
863 3512 2
864 3512 2
865 3512 2
866 3512 2
867 3512 2
868 3512 2
869 3512 2
870 3512 2
871 3512 2
872 3512 2
873 3512 2
874 3512 2
875 3512 2
876 3512 2
877 3512 2
878 3512 2
879 3512 2
880 3512 2
881 3512 2
882 3512 2
883 3512 2
884 3512 2
885 3512 2
886 3512 2
887 3512 2
888 3512 2
889 3512 2
890 3512 2
891 3512 2
892 3512 2
893 3512 2
894 3512 2
895 3512 2
896 3512 2
897 3512 2
898 3512 2
899 3512 1
900 3618 2
901 3618 2
902 3618 2
903 3618 2
904 3618 2
905 3618 2
906 3618 2
907 3618 2
908 3618 2
909 3618 2
910 3618 2
911 3618 2
912 3618 2
913 3618 2
914 3618 2
915 3618 2
916 3618 2
917 3618 2
918 3618 2
919 3618 2
705 3618 2
920 3618 2
921 3618 2
922 3618 2
923 3618 2
924 3618 2
925 3618 2
594 3618 2
926 3618 2
927 3618 2
928 3618 2
929 3618 2
930 3618 2
931 3618 2
932 3618 2
933 3618 2
934 3618 2
935 3618 2
936 3618 1
937 3533 2
938 3533 2
939 3533 2
940 3533 2
941 3533 2
942 3533 2
943 3533 2
944 3533 2
945 3533 2
946 3533 2
947 3533 2
948 3533 2
949 3533 2
950 3533 2
951 3533 2
952 3533 2
953 3533 2
954 3533 2
955 3533 2
956 3533 2
957 3533 2
958 3533 2
959 3533 2
960 3533 2
961 3533 2
962 3533 2
963 3533 2
964 3533 2
965 3533 2
966 3533 2
967 3533 2
968 3533 2
969 3533 2
970 3533 2
971 3533 2
972 3533 2
973 3533 2
974 3533 2
975 3533 2
976 3533 2
977 3533 2
978 3533 2
979 3533 2
980 3533 2
981 3533 2
104 3533 2
982 3533 2
983 3533 2
984 3533 2
985 3533 2
986 3533 2
987 3533 2
988 3533 2
989 3533 2
990 3533 2
991 3533 2
992 3533 2
993 3533 2
994 3533 2
995 3533 2
996 3533 2
997 3533 2
998 3533 2
999 3533 2
1000 3533 2
1001 3533 2
1002 3533 2
1003 3533 2
1004 3533 2
1005 3533 2
1006 3533 2
1007 3533 2
1008 3533 2
599 3533 2
1009 3533 2
1010 3533 2
1011 3533 2
1012 3533 2
1013 3533 2
1014 3533 2
1015 3533 2
1016 3533 2
1017 3533 2
1018 3533 2
1019 3533 2
1020 3533 2
1021 3533 2
1022 3533 2
1023 3533 2
1024 3533 2
1025 3533 2
1026 3533 2
1027 3533 2
1028 3533 2
135 3533 2
356 3533 2
1029 3533 2
1030 3533 2
1031 3533 2
1032 3533 2
1033 3533 2
1034 3533 2
1035 3533 2
1036 3533 2
1037 3533 2
1038 3533 2
1039 3533 2
1040 3533 2
1041 3533 2
1042 3533 2
1043 3533 2
1044 3533 2
1045 3533 2
1046 3533 2
1047 3533 2
1048 3533 2
1049 3533 2
1050 3533 2
1051 3533 2
1052 3533 2
1053 3533 2
1054 3533 2
1055 3533 2
1056 3533 2
1057 3533 2
1058 3533 2
1059 3533 2
1060 3533 2
1061 3533 2
1062 3533 2
1063 3533 2
1064 3533 2
1065 3533 2
1066 3533 2
1067 3533 2
1068 3533 2
1069 3533 2
1070 3533 2
1071 3533 2
1072 3533 1
1073 2915 2
1074 2915 2
1075 2915 2
1076 2915 2
1077 2915 2
1078 2915 2
1079 2915 2
1080 2915 2
1081 2915 2
1082 2915 2
1083 2915 2
1084 2915 2
1085 2915 2
1086 2915 2
1087 2915 2
1088 2915 2
1089 2915 2
1090 2915 2
1091 2915 2
1092 2915 2
1093 2915 2
1094 2915 2
1095 2915 2
1096 2915 2
1097 2915 2
1098 2915 2
1099 2915 2
1100 2915 2
1101 2915 2
1102 2915 2
1103 2915 2
1104 2915 2
1105 2915 2
1106 2915 2
1107 2915 2
1108 2915 2
1109 2915 2
1110 2915 2
1111 2915 2
1112 2915 2
1113 2915 2
1114 2915 2
1115 2915 2
1116 2915 2
1117 2915 2
1118 2915 2
1119 2915 2
1120 2915 2
1121 2915 2
1122 2915 2
1123 2915 2
1124 2915 2
1125 2915 2
1126 2915 2
1127 2915 2
709 2915 2
1128 2915 2
1129 2915 2
1130 2915 2
1131 2915 2
1132 2915 2
1133 2915 2
1134 2915 2
1135 2915 2
1136 2915 2
1137 2915 2
1138 2915 2
1139 2915 2
1140 2915 2
1141 2915 2
1142 2915 2
1143 2915 2
1144 2915 2
1145 2915 2
1146 2915 2
1147 2915 2
1148 2915 2
1149 2915 2
1150 2915 2
1151 2915 2
1152 2915 2
1153 2915 2
1154 2915 2
689 2915 2
1155 2915 2
1156 2915 2
1157 2915 2
1158 2915 2
1159 2915 2
1160 2915 2
1161 2915 2
1162 2915 1
1163 3319 2
1164 3319 2
1165 3319 2
1166 3319 2
1167 3319 2
1168 3319 2
1169 3319 2
1170 3319 2
1171 3319 2
1172 3319 2
1173 3319 2
1174 3319 2
1175 3319 2
1176 3319 2
1177 3319 2
1178 3319 2
1179 3319 2
1180 3319 2
1181 3319 2
1182 3319 2
1183 3319 2
1184 3319 2
1185 3319 2
1186 3319 2
1187 3319 2
1188 3319 2
1189 3319 2
1190 3319 2
1191 3319 2
1192 3319 2
1193 3319 1
1194 2917 2
1195 2917 2
1196 2917 2
1197 2917 2
1198 2917 2
1199 2917 2
1200 2917 2
1201 2917 2
1202 2917 2
1203 2917 2
1204 2917 2
1205 2917 2
1206 2917 2
1207 2917 2
1208 2917 2
1209 2917 2
1210 2917 2
1211 2917 2
1212 2917 2
1213 2917 2
1214 2917 2
1215 2917 2
1216 2917 2
1217 2917 2
1218 2917 2
1219 2917 2
1220 2917 2
1221 2917 2
1222 2917 1
1223 3619 2
1224 3619 2
1225 3619 2
1226 3619 2
1227 3619 2
1228 3619 2
1229 3619 2
1230 3619 2
1231 3619 2
1232 3619 2
1233 3619 2
1234 3619 2
1235 3619 2
1236 3619 2
1237 3619 2
1238 3619 2
1239 3619 2
1240 3619 2
1241 3619 2
1242 3619 2
1243 3619 2
1244 3619 2
1245 3619 2
1246 3619 2
1247 3619 2
1248 3619 2
1249 3619 2
1250 3619 2
1251 3619 2
1252 3619 2
1253 3619 2
1254 3619 2
1255 3619 2
1256 3619 2
1257 3619 2
1258 3619 2
1259 3619 1
1260 3620 2
1261 3620 2
1262 3620 2
1263 3620 2
1264 3620 2
1265 3620 2
1266 3620 2
1267 3620 2
1268 3620 2
1269 3620 2
1270 3620 2
1271 3620 2
1272 3620 2
1273 3620 2
1274 3620 2
1275 3620 2
1276 3620 2
1277 3620 2
1278 3620 2
1279 3620 2
1280 3620 2
1281 3620 2
1282 3620 2
1283 3620 2
1284 3620 2
1285 3620 2
1286 3620 2
1287 3620 2
1288 3620 2
1289 3620 2
1290 3620 2
1291 3620 2
1292 3620 2
1293 3620 2
1294 3620 2
1295 3620 2
1296 3620 1
1297 3234 2
1298 3234 2
1299 3234 2
1300 3234 2
1301 3234 2
1302 3234 2
1303 3234 2
1304 3234 2
1305 3234 2
710 3234 2
1306 3234 2
1307 3234 2
1308 3234 2
1309 3234 2
1310 3234 2
1311 3234 2
1312 3234 2
1313 3234 2
1314 3234 2
1315 3234 2
1316 3234 2
1317 3234 2
1318 3234 2
1319 3234 2
1320 3234 2
1321 3234 2
1322 3234 2
1323 3234 2
1324 3234 2
1325 3234 2
1326 3234 2
1327 3234 2
1328 3234 2
1329 3234 2
1330 3234 2
1331 3234 2
1332 3234 2
1333 3234 2
1334 3234 2
1335 3234 2
1336 3234 2
1337 3234 2
1338 3234 2
1339 3234 2
1340 3234 2
1341 3234 2
1342 3234 2
1343 3234 2
1344 3234 2
1345 3234 2
1346 3234 2
1347 3234 2
1348 3234 2
1349 3234 2
1350 3234 2
1351 3234 2
1352 3234 2
1353 3234 2
1354 3234 2
1355 3234 2
1356 3234 2
1357 3234 2
1358 3234 2
1359 3234 2
1360 3234 2
1361 3234 2
1362 3234 2
1363 3234 2
1364 3234 2
1365 3234 2
1366 3234 2
1367 3234 2
1368 3234 2
1369 3234 2
1370 3234 2
1371 3234 2
1372 3234 2
1373 3234 2
1374 3234 2
1375 3234 2
1376 3234 2
1377 3234 1
1378 3406 2
1379 3406 2
1380 3406 2
1381 3406 2
1382 3406 2
1383 3406 2
1384 3406 2
1385 3406 2
1386 3406 2
1387 3406 2
1388 3406 2
1389 3406 2
1390 3406 2
1391 3406 2
1392 3406 2
1393 3406 2
1394 3406 2
1395 3406 2
1396 3406 2
1397 3406 2
1398 3406 2
1399 3406 2
1400 3406 2
1401 3406 2
1402 3406 2
1403 3406 2
1404 3406 2
1405 3406 2
1406 3406 2
1407 3406 2
1408 3406 2
1409 3406 2
1410 3406 2
1411 3406 2
1412 3406 2
1413 3406 2
1414 3406 2
1415 3406 2
1416 3406 2
1417 3406 2
1418 3406 2
1419 3406 2
1420 3406 2
1421 3406 2
1422 3406 2
1423 3406 2
1424 3406 2
1425 3406 2
1426 3406 2
1427 3406 2
1428 3406 2
1429 3406 2
1430 3406 2
1431 3406 2
1432 3406 2
1433 3406 2
1434 3406 2
1435 3406 2
1436 3406 2
1437 3406 2
1438 3406 2
1439 3406 2
1440 3406 2
1441 3406 2
1442 3406 2
1443 3406 2
1444 3406 2
1445 3406 2
1446 3406 2
1447 3406 2
1448 3406 2
1449 3406 2
1450 3406 2
1451 3406 2
1452 3406 2
1453 3406 2
1454 3406 2
1455 3406 2
1456 3406 2
1457 3406 2
1458 3406 2
1459 3406 2
1460 3406 2
1461 3406 2
1462 3406 1
1463 3621 2
1464 3621 2
1465 3621 2
1405 3621 2
1466 3621 2
1467 3621 2
1468 3621 2
1469 3621 2
1470 3621 2
1471 3621 2
1472 3621 2
1473 3621 2
1474 3621 2
1475 3621 2
1476 3621 2
1477 3621 2
1478 3621 2
1479 3621 2
319 3621 2
1480 3621 2
1481 3621 2
1482 3621 2
1483 3621 2
1484 3621 2
1485 3621 2
1486 3621 1
487 2920 2
1487 2920 2
634 2920 2
1488 2920 2
1489 2920 2
1490 2920 2
1491 2920 2
1492 2920 2
1493 2920 2
438 2920 2
1494 2920 2
1495 2920 2
1496 2920 2
1497 2920 2
1498 2920 2
1499 2920 2
1500 2920 2
1501 2920 2
1502 2920 2
1503 2920 2
1504 2920 2
1505 2920 2
1506 2920 2
1507 2920 2
1508 2920 2
1509 2920 2
1510 2920 2
1511 2920 2
1512 2920 2
1513 2920 2
1514 2920 2
1515 2920 2
1516 2920 2
1517 2920 2
1518 2920 2
1519 2920 2
1520 2920 2
1521 2920 2
1522 2920 2
1523 2920 2
1524 2920 2
1525 2920 2
1526 2920 2
1527 2920 2
1528 2920 2
1529 2920 2
1530 2920 2
1531 2920 2
1532 2920 2
1533 2920 2
1534 2920 2
1535 2920 2
1536 2920 2
932 2920 2
1537 2920 1
1538 3496 2
1539 3496 2
1540 3496 2
1541 3496 2
1542 3496 2
1543 3496 2
1544 3496 2
1545 3496 2
1546 3496 2
1547 3496 2
1548 3496 2
1549 3496 2
1550 3496 2
1551 3496 2
1552 3496 2
1553 3496 2
1554 3496 2
1555 3496 2
1556 3496 2
1557 3496 2
1558 3496 2
1559 3496 2
1560 3496 2
1561 3496 2
1562 3496 1
1563 3522 2
1564 3522 2
1565 3522 2
1566 3522 2
1567 3522 2
1568 3522 2
1569 3522 2
1570 3522 2
1571 3522 2
1572 3522 2
1573 3522 2
1574 3522 2
1575 3522 2
1576 3522 2
1577 3522 2
1578 3522 2
1579 3522 2
1580 3522 2
1581 3522 2
1582 3522 2
1583 3522 2
1584 3522 2
1585 3522 2
1586 3522 2
1587 3522 2
1588 3522 2
1589 3522 2
1590 3522 2
1591 3522 2
194 3522 2
1592 3522 2
1593 3522 2
1594 3522 2
1595 3522 2
1596 3522 2
1597 3522 2
1598 3522 2
1599 3522 2
1600 3522 2
1601 3522 2
1602 3522 2
1603 3522 2
1604 3522 2
1605 3522 2
1606 3522 2
1607 3522 2
1608 3522 2
1609 3522 2
1610 3522 2
1611 3522 2
1612 3522 2
1613 3522 2
1614 3522 2
1615 3522 2
1616 3522 2
1617 3522 2
1618 3522 2
1619 3522 2
1620 3522 2
1621 3522 2
1622 3522 2
1623 3522 2
1624 3522 2
1625 3522 2
1626 3522 2
1627 3522 2
1628 3522 2
1629 3522 2
1630 3522 2
1631 3522 2
1632 3522 2
1633 3522 2
1634 3522 1
1635 3057 2
1636 3057 2
1637 3057 2
1638 3057 2
1639 3057 2
1640 3057 2
1641 3057 2
1642 3057 2
1643 3057 2
1644 3057 2
1645 3057 2
1646 3057 2
1647 3057 2
1648 3057 2
1649 3057 2
1650 3057 2
1651 3057 2
1652 3057 2
1653 3057 2
1654 3057 2
1655 3057 2
1656 3057 2
1657 3057 2
1658 3057 2
1659 3057 2
1660 3057 2
1661 3057 2
1662 3057 2
1663 3057 2
1664 3057 2
1665 3057 2
1666 3057 2
1667 3057 2
1668 3057 2
1669 3057 2
1670 3057 2
1671 3057 2
1672 3057 2
1673 3057 2
1674 3057 2
1675 3057 2
1676 3057 2
1677 3057 2
1678 3057 2
1679 3057 2
163 3057 2
1680 3057 2
1681 3057 2
1682 3057 2
1683 3057 2
1684 3057 2
1685 3057 2
1686 3057 2
1687 3057 2
1688 3057 2
1689 3057 2
1690 3057 2
1691 3057 2
1692 3057 2
593 3057 2
1693 3057 2
1694 3057 2
1695 3057 2
1696 3057 2
1697 3057 2
1698 3057 2
1699 3057 2
1700 3057 2
1701 3057 2
1702 3057 2
1703 3057 2
1704 3057 2
1705 3057 1
1706 3622 2
1707 3622 2
1708 3622 2
1709 3622 2
1710 3622 2
1711 3622 2
1712 3622 2
1713 3622 2
1714 3622 2
1715 3622 2
1716 3622 2
1717 3622 2
1718 3622 2
1719 3622 2
1720 3622 2
1721 3622 2
1722 3622 2
1723 3622 2
1724 3622 2
1725 3622 2
1726 3622 2
1727 3622 2
1728 3622 2
437 3622 2
1729 3622 2
1730 3622 2
1731 3622 2
1732 3622 2
1733 3622 2
1474 3622 2
1734 3622 2
1433 3622 2
1735 3622 2
1736 3622 2
1737 3622 2
1738 3622 2
1739 3622 2
1740 3622 2
1741 3622 2
1742 3622 2
1743 3622 2
1744 3622 2
1745 3622 2
1746 3622 2
1747 3622 1
1748 3622 1
1749 3623 2
1750 3623 2
1751 3623 2
1752 3623 2
1753 3623 2
1754 3623 2
1755 3623 2
1756 3623 2
1757 3623 2
1758 3623 2
1759 3623 2
1760 3623 2
1761 3623 2
1762 3623 2
1763 3623 2
1764 3623 2
1765 3623 2
1766 3623 2
1767 3623 2
1768 3623 2
1769 3623 2
1770 3623 2
1771 3623 2
1772 3623 2
1773 3623 2
1774 3623 2
1775 3623 2
1776 3623 2
1777 3623 2
1778 3623 2
1779 3623 2
1780 3623 2
1781 3623 2
1782 3623 2
1783 3623 2
1784 3623 2
1785 3623 2
1786 3623 2
1787 3623 2
1788 3623 1
1789 3624 2
1790 3624 2
1791 3624 2
1792 3624 2
1793 3624 2
1794 3624 2
1795 3624 2
1796 3624 2
1797 3624 2
1798 3624 2
1799 3624 2
1800 3624 2
1801 3624 2
1802 3624 2
1803 3624 2
1804 3624 2
1805 3624 2
1806 3624 2
1807 3624 2
1808 3624 2
1809 3624 2
1810 3624 2
1811 3624 2
1812 3624 2
1813 3624 2
1814 3624 2
1815 3624 2
1816 3624 2
1817 3624 2
1818 3624 2
1819 3624 2
1820 3624 2
1821 3624 2
1822 3624 2
1823 3624 2
1824 3624 2
1825 3624 2
1826 3624 2
1827 3624 2
1828 3624 2
1829 3624 2
1830 3624 2
1831 3624 2
1832 3624 2
1833 3624 2
1834 3624 2
1835 3624 1
1836 3536 2
574 3536 2
1837 3536 2
1838 3536 2
1839 3536 2
1840 3536 2
1841 3536 2
1842 3536 2
1843 3536 2
1844 3536 2
1845 3536 2
1846 3536 2
1847 3536 2
1848 3536 2
1849 3536 2
1850 3536 2
1851 3536 2
1852 3536 2
1853 3536 2
1854 3536 2
1855 3536 2
1856 3536 2
1857 3536 2
1858 3536 2
1859 3536 2
1860 3536 2
1861 3536 2
1862 3536 2
1863 3536 2
1864 3536 2
1865 3536 2
1866 3536 2
1867 3536 2
1868 3536 2
1869 3536 2
1870 3536 2
1871 3536 2
597 3536 2
