id_left id_right type
1873 3931 0
1874 3925 0
1875 3924 0
1876 3924 0
1877 3924 0
1878 3925 0
1879 3924 0
1880 3926 0
1881 3929 0
1882 3924 0
1883 3931 0
1884 3924 0
1885 3924 0
1886 3924 0
1887 3930 0
1888 3926 0
1889 3924 0
1890 3924 0
1891 3926 0
1892 3925 0
1893 3929 0
1894 3927 0
1895 3924 0
1896 3927 0
1897 3924 0
1898 3924 0
1899 3924 0
1900 3927 0
1901 3924 0
1902 3924 0
1903 3924 0
1904 3930 0
1905 3927 0
1906 3925 0
1907 3924 0
1908 3927 0
1909 3925 0
1910 3930 0
1911 3930 0
1912 3930 0
1913 3927 0
1914 3924 0
1915 3931 0
1916 3929 0
1917 3924 0
1918 3929 0
1919 3924 0
1920 3925 0
1921 3929 0
1922 3927 0
1923 3929 0
1924 3925 0
1925 3927 0
1926 3930 0
1927 3924 0
1928 3924 0
1929 3926 0
1930 3924 0
1931 3924 0
1932 3926 0
1933 3929 0
1934 3925 0
1935 3932 0
1936 3927 0
1937 3932 0
1938 3924 0
1939 3938 0
1940 3948 0
1941 3926 0
1942 3927 0
1943 3927 0
1944 3927 0
1945 3927 0
1946 3930 0
1947 3924 0
1948 3924 0
1949 3926 0
1950 3930 0
1951 3925 0
1952 3929 0
1953 3927 0
1954 3924 0
1955 3930 0
1956 3925 0
1957 3924 0
1958 3924 0
1959 3924 0
1960 3929 0
1961 3924 0
1962 3929 0
1963 3930 0
1964 3929 0
1965 3927 0
1966 3929 0
1967 3936 0
1968 3924 0
1969 3930 0
1970 3924 0
1971 3924 0
1972 3935 0
1973 3930 0
1974 3930 0
1975 3929 0
1976 3924 0
1977 3927 0
1978 3924 0
1979 3924 0
1980 3924 0
1981 3927 0
1982 3929 0
1983 3924 0
1984 3929 0
1985 3926 0
1986 3931 0
1987 3924 0
1988 3930 0
1989 3927 0
1990 3926 0
1991 3931 0
1992 3924 0
1993 3924 0
1994 3929 0
1995 3929 0
1996 3924 0
1997 3930 0
1998 3924 0
1999 3924 0
2000 3927 0
2001 3924 0
2002 3927 0
2003 3924 0
2004 3924 0
2005 3925 0
2006 3927 0
2007 3926 0
2008 3930 0
2009 3924 0
2010 3924 0
2011 3927 0
2012 3935 0
2013 3933 0
2014 3924 0
2015 3931 0
2016 3926 0
2017 3924 0
2018 3931 0
2019 3924 0
2020 3931 0
2021 3927 0
2022 3929 0
2023 3930 0
2024 3927 0
2025 3926 0
2026 3927 0
2027 3924 0
2028 3945 0
2029 3935 0
2030 3927 0
2031 3925 0
2032 3927 0
2033 3928 0
2034 3924 0
2035 3925 0
2036 3927 0
2037 3929 0
2038 3926 0
2039 3924 0
2040 3927 0
2041 3927 0
2042 3930 0
2043 3925 0
2044 3925 0
2045 3926 0
2046 3924 0
2047 3924 0
2048 3924 0
2049 3926 0
2050 3924 0
2051 3924 0
2052 3937 0
2053 3924 0
2054 3931 0
2055 3929 0
2056 3930 0
2057 3933 0
2058 3948 0
2059 3926 0
2060 3924 0
2061 3930 0
2062 3951 0
2063 3925 0
2064 3930 0
2065 3930 0
2066 3925 0
2067 3929 0
2068 3924 0
2069 3937 0
2070 3924 0
2071 3938 0
2072 3929 0
2073 3929 0
2074 3924 0
2075 3926 0
2076 3926 0
2077 3929 0
2078 3941 0
2079 3929 0
2080 3924 0
2081 3924 0
2082 3924 0
2083 3924 0
2084 3924 0
2085 3925 0
2086 3924 0
2087 3924 0
2088 3930 0
2089 3924 0
2090 3924 0
2091 3955 0
2092 3924 0
2093 3924 0
2094 3929 0
2095 3927 0
2096 3924 0
2097 3924 0
2098 3924 0
2099 3927 0
2100 3927 0
2101 3924 0
2102 3949 0
2103 3924 0
2104 3924 0
2105 3929 0
2106 3924 0
2107 3924 0
2108 3924 0
2109 3926 0
2110 3924 0
2111 3935 0
2112 3931 0
2113 3930 0
2114 3929 0
2115 3924 0
2116 3940 0
2117 3927 0
2118 3949 0
2119 3924 0
2120 3927 0
2121 3927 0
2122 3924 0
2123 3924 0
2124 3926 0
2125 3924 0
2126 3927 0
2127 3935 0
2128 3930 0
2129 3945 0
2130 3924 0
2131 3931 0
2132 3924 0
2133 3924 0
2134 3927 0
2135 3931 0
2136 3931 0
2137 3926 0
2138 3925 0
2139 3926 0
2140 3931 0
2141 3927 0
2142 3928 0
2143 3924 0
2144 3924 0
2145 3924 0
2146 3929 0
2147 3924 0
2148 3924 0
2149 3929 0
2150 3935 0
2151 3927 0
2152 3924 0
2153 3924 0
2154 3931 0
2155 3936 0
2156 3930 0
2157 3927 0
2158 3924 0
2159 3927 0
2160 3935 0
2161 3927 0
2162 3924 0
2163 3924 0
2164 3930 0
2165 3930 0
2166 3924 0
2167 3943 0
2168 3924 0
2169 3934 0
2170 3927 0
2171 3930 0
2172 3936 0
2173 3924 0
2174 3945 0
2175 3929 0
2176 3929 0
2177 3924 0
2178 3924 0
2179 3924 0
2180 3924 0
2181 3926 0
2182 3930 0
2183 3926 0
2184 3924 0
2185 3927 0
2186 3927 0
2187 3926 0
2188 3924 0
2189 3937 0
2190 3926 0
2191 3926 0
2192 3927 0
2193 3924 0
2194 3925 0
2195 3924 0
2196 3924 0
2197 3924 0
2198 3927 0
2199 3924 0
2200 3924 0
2201 3930 0
2202 3926 0
2203 3929 0
2204 3927 0
2205 3929 0
2206 3924 0
2207 3924 0
2208 3924 0
2209 3924 0
2210 3926 0
2211 3924 0
2212 3924 0
2213 3924 0
2214 3933 0
2215 3926 0
2216 3930 0
2217 3928 0
2218 3925 0
2219 3938 0
2220 3924 0
2221 3924 0
2222 3927 0
2223 3927 0
2224 3924 0
2225 3925 0
2226 3924 0
2227 3924 0
2228 3924 0
2229 3940 0
2230 3929 0
2231 3931 0
2232 3931 0
2233 3927 0
2234 3927 0
2235 3924 0
2236 3926 0
2237 3937 0
2238 3930 0
2239 3927 0
2240 3924 0
2241 3929 0
2242 3930 0
2243 3932 0
2244 3935 0
2245 3930 0
2246 3925 0
2247 3924 0
2248 3924 0
2249 3924 0
2250 3931 0
2251 3924 0
2252 3955 0
2253 3927 0
2254 3924 0
2255 3929 0
2256 3931 0
2257 3926 0
2258 3932 0
2259 3924 0
2260 3925 0
2261 3924 0
2262 3924 0
2263 3925 0
2264 3927 0
2265 3925 0
2266 3927 0
2267 3948 0
2268 3926 0
2269 3930 0
2270 3926 0
2271 3924 0
2272 3927 0
2273 3924 0
2274 3927 0
2275 3924 0
2276 3924 0
2277 3925 0
2278 3940 0
2279 3927 0
2280 3929 0
2281 3924 0
2282 3926 0
2283 3929 0
2284 3924 0
2285 3927 0
2286 3924 0
2287 3924 0
2288 3924 0
2289 3927 0
2290 3936 0
2291 3924 0
2292 3930 0
2293 3931 0
2294 3924 0
2295 3931 0
2296 3933 0
2297 3931 0
2298 3927 0
2299 3957 0
2300 3926 0
2301 3927 0
2302 3924 0
2303 3937 0
2304 3924 0
2305 3924 0
2306 3930 0
2307 3924 0
2308 3924 0
2309 3924 0
2310 3924 0
2311 3929 0
2312 3927 0
2313 3924 0
2314 3930 0
2315 3929 0
2316 3927 0
2317 3929 0
2318 3924 0
2319 3927 0
2320 3933 0
2321 3926 0
2322 3925 0
2323 3926 0
2324 3926 0
2325 3930 0
2326 3940 0
2327 3933 0
2328 3924 0
2329 3930 0
2330 3924 0
2331 3937 0
2332 3924 0
2333 3931 0
2334 3929 0
2335 3924 0
2336 3927 0
2337 3924 0
2338 3924 0
2339 3924 0
2340 3924 0
2341 3927 0
2342 3924 0
2343 3924 0
2344 3926 0
2345 3940 0
2346 3931 0
2347 3927 0
2348 3925 0
2349 3924 0
2350 3931 0
2351 3931 0
2352 3927 0
2353 3925 0
2354 3924 0
2355 3924 0
2356 3927 0
2357 3924 0
2358 3931 0
2359 3924 0
2360 3929 0
2361 3929 0
2362 3930 0
2363 3927 0
2364 3924 0
2365 3924 0
2366 3929 0
2367 3927 0
2368 3927 0
2369 3924 0
2370 3926 0
2371 3958 0
2372 3929 0
2373 3931 0
2374 3924 0
2375 3926 0
2376 3933 0
2377 3924 0
2378 3930 0
2379 3930 0
2380 3936 0
2381 3930 0
2382 3935 0
2383 3925 0
2384 3930 0
2385 3940 0
2386 3929 0
2387 3924 0
2388 3929 0
2389 3927 0
2390 3931 0
2391 3924 0
2392 3924 0
2393 3924 0
2394 3924 0
2395 3927 0
2396 3928 0
2397 3930 0
2398 3927 0
2399 3929 0
2400 3925 0
2401 3927 0
2402 3932 0
2403 3924 0
2404 3924 0
2405 3927 0
2406 3933 0
2407 3948 0
2408 3929 0
2409 3924 0
2410 3924 0
2411 3927 0
2412 3927 0
2413 3926 0
2414 3930 0
2415 3924 0
2416 3924 0
2417 3937 0
2418 3925 0
2419 3924 0
2420 3924 0
2421 3924 0
2422 3924 0
2423 3924 0
2424 3925 0
2425 3924 0
2426 3925 0
2427 3924 0
2428 3926 0
2429 3926 0
2430 3945 0
2431 3925 0
2432 3931 0
2433 3924 0
2434 3924 0
2435 3924 0
2436 3927 0
2437 3950 0
2438 3924 0
2439 3926 0
2440 3926 0
2441 3926 0
2442 3929 0
2443 3936 0
2444 3924 0
2445 3924 0
2446 3924 0
2447 3930 0
2448 3924 0
2449 3931 0
2450 3927 0
2451 3927 0
2452 3924 0
2453 3924 0
2454 3927 0
2455 3924 0
2456 3929 0
2457 3932 0
2458 3927 0
2459 3924 0
2460 3924 0
2461 3924 0
2462 3924 0
2463 3925 0
2464 3930 0
2465 3929 0
2466 3930 0
2467 3924 0
2468 3927 0
2469 3927 0
2470 3924 0
2471 3927 0
2472 3935 0
2473 3934 0
2474 3924 0
2475 3934 0
2476 3924 0
2477 3924 0
2478 3924 0
2479 3926 0
2480 3924 0
2481 3924 0
2482 3924 0
2483 3932 0
2484 3926 0
2485 3924 0
2486 3927 0
2487 3930 0
2488 3926 0
2489 3940 0
2490 3959 0
2491 3925 0
2492 3955 0
2493 3924 0
2494 3924 0
2495 3924 0
2496 3925 0
2497 3924 0
2498 3930 0
2499 3960 1
2500 3961 1
2501 3962 1
2502 3963 1
2503 3964 1
2504 3965 1
2505 3966 1
2081 3967 1
2506 3968 1
2507 3969 1
868 3970 1
2508 3971 1
2509 3972 1
2510 3973 1
2511 3974 1
2512 3975 1
2513 3976 1
2514 3977 1
2515 3978 1
2516 3979 1
496 3980 1
2517 3981 1
2518 3982 1
2519 3983 1
2520 3984 1
2521 3985 1
2522 3986 1
2523 3987 1
2524 3988 1
2525 3989 1
2526 3990 1
2527 3991 1
2528 3992 1
2529 3993 1
2530 3994 1
2531 3995 1
2532 3996 1
2533 3997 1
2534 3998 1
702 3999 1
2535 4000 1
2536 4001 1
2537 4002 1
2538 4003 1
10 4004 1
2539 4005 1
2540 4006 1
2541 4007 1
2542 4008 1
2543 3985 1
2027 4009 1
2020 4010 1
2544 4011 1
2545 4012 1
2546 4013 1
2547 4014 1
2548 4015 1
2549 4016 1
2550 4017 1
2551 4018 1
2215 4019 1
2552 4020 1
1220 4021 1
2553 4022 1
2212 4023 1
2554 4024 1
2555 4025 1
2556 4026 1
2557 4027 1
1768 4028 1
2558 4029 1
2559 4030 1
2560 4031 1
2561 4032 1
2562 4033 1
107 4034 1
37 4035 1
2563 4036 1
2564 4037 1
2565 4038 1
2566 4039 1
1114 4040 1
2523 4041 1
2567 4042 1
2568 4043 1
2569 4044 1
2570 4045 1
2571 4046 1
2572 4047 1
2573 4048 1
2574 4049 1
2575 4050 1
386 4051 1
2576 4052 1
2577 4053 1
1756 4054 1
2578 4055 1
676 4056 1
2579 4057 1
2580 4058 1
2581 4059 1
2582 4060 1
2583 4061 1
2584 4062 1
2585 4063 1
2586 4064 1
2587 4065 1
2528 4066 1
2572 4067 1
2588 4068 1
2589 4069 1
2590 4070 1
2591 4071 1
2592 4072 1
2593 4073 1
2594 4074 1
2595 4075 1
2596 4076 1
2597 4077 1
2598 4078 1
1120 4079 1
2599 4080 1
2600 4081 1
2554 4082 1
2601 4083 1
2403 4084 1
2564 4085 1
2602 4086 1
2603 4087 1
2604 4088 1
2605 4089 1
2606 4090 1
2607 4091 1
2608 4092 1
2609 4093 1
2610 4094 1
2611 4053 1
2612 4095 1
2613 4065 1
2595 4096 1
2614 4097 1
2615 4098 1
2616 4099 1
2617 4100 1
2618 4101 1
2619 4022 1
2620 4102 1
2621 4103 1
2622 4104 1
2138 3981 1
2623 4105 1
2624 4106 1
2625 4107 1
2528 4108 1
2528 4109 1
2626 4110 1
2608 4111 1
2627 4112 1
2628 4113 1
872 4114 1
2629 4115 1
1666 4116 1
2630 4117 1
2631 4006 1
312 4118 1
2632 4119 1
2633 4120 1
2634 4121 1
2625 4122 1
2635 4123 1
2636 4124 1
2637 4125 1
2638 4126 1
2639 4127 1
2640 4128 1
2641 4129 1
2642 4130 1
2643 4131 1
2644 4132 1
2645 4133 1
2646 4134 1
386 4135 1
2647 4136 1
2648 4137 1
2649 4138 1
2650 4139 1
2651 4140 1
1136 4141 1
2652 4142 1
1500 4143 1
2653 4144 1
2654 4145 1
2655 4146 1
2656 4147 1
2657 4148 1
2658 4149 1
2659 4150 1
2660 4151 1
459 4152 1
2661 4153 1
332 4146 1
2662 4154 1
2663 4155 1
2664 4156 1
2665 4157 1
2666 4158 1
2667 4159 1
1974 4160 1
2668 4161 1
2669 4162 1
2670 4163 1
2671 4164 1
2672 4165 1
2673 4166 1
1628 4167 1
2674 4168 1
2581 4169 1
2675 4170 1
2676 4171 1
2677 4172 1
2678 4173 1
2679 4174 1
2680 4175 1
2582 4176 1
2681 4177 1
2682 4178 1
2683 4179 1
2684 4180 1
2685 4181 1
2686 4182 1
2687 4183 1
107 4184 1
2688 4185 1
2689 4186 1
2544 4187 1
2690 3995 1
2690 4188 1
2691 4189 1
2527 4190 1
2692 4191 1
2693 4192 1
1289 4193 1
2694 4194 1
1899 4195 1
2695 4196 1
2696 4197 1
2697 4198 1
2698 4199 1
2514 4200 1
2699 4201 1
120 4202 1
2548 4203 1
2587 4053 1
2565 4204 1
2700 4205 1
2559 4206 1
2701 4207 1
2702 3974 1
2479 4208 1
1341 4209 1
2703 4210 1
2704 4211 1
2705 4212 1
2706 4213 1
2707 4075 1
786 4214 1
1126 4215 1
2708 3960 1
2709 4216 1
2343 4217 1
2710 4218 1
1907 4219 1
2711 4220 1
2712 4075 1
2713 4221 1
2714 4222 1
2715 4223 1
2716 4224 1
2717 4225 1
2718 4226 1
466 4227 1
2719 4228 1
2720 4229 1
2721 4230 1
2722 4231 1
2555 4232 1
2683 4233 1
2163 4234 1
2723 4235 1
2724 4236 1
2725 4237 1
2726 4238 1
2727 4239 1
2728 3980 1
2729 4240 1
2730 3984 1
2731 4020 1
1112 4241 1
2732 4242 1
2733 4243 1
1027 4244 1
2734 4245 1
2554 4169 1
2735 4246 1
1550 4178 1
2730 4247 1
2736 4248 1
2737 4249 1
2186 4250 1
2738 4251 1
2739 4252 1
1505 4253 1
2001 4254 1
2740 4255 1
2741 4256 1
2742 4257 1
2743 4258 1
2744 4259 1
2745 4260 1
2746 4261 1
2747 4262 1
2748 4246 1
2506 4263 1
2749 4264 1
1288 4265 1
2750 4266 1
2751 4267 1
2752 4268 1
966 3988 1
2548 4269 1
2753 4270 1
648 4271 1
2754 4272 1
1022 4001 1
2755 4273 1
2756 4214 1
2757 4017 1
2688 4274 1
1899 4275 1
2758 4276 1
375 4277 1
2759 4197 1
2760 4278 1
2761 4279 1
2762 4280 1
2763 4281 1
2764 4282 1
482 4283 1
2741 4284 1
2765 3986 1
2730 4285 1
2509 4286 1
2688 4287 1
2535 4288 1
2697 4012 1
1117 4053 1
2766 4289 1
2767 4290 1
271 4291 1
2768 4292 1
2769 4293 1
2770 4294 1
2771 4295 1
2772 4296 1
2773 4297 1
2774 4298 1
2775 4299 1
2732 4300 1
2776 4301 1
2777 4302 1
2778 4303 1
2779 4007 1
2780 4304 1
2781 4305 1
2782 4306 1
151 4307 1
2783 4308 1
2784 4309 1
2785 4310 1
2786 4201 1
2787 4311 1
2788 4312 1
2789 4313 1
2790 4314 1
2791 4084 1
2792 3991 1
827 4315 1
2793 4316 1
2794 4317 1
2795 4318 1
2544 4169 1
2796 4210 1
1024 4319 1
2797 4320 1
2567 4321 1
2798 4322 1
2799 4293 1
2800 4323 1
2730 4324 1
2801 4325 1
2627 4326 1
2802 4327 1
1157 4328 1
2803 4329 1
2804 3971 1
2805 4330 1
2582 4331 1
2806 4332 1
2807 4333 1
2808 4334 1
120 4335 1
2809 3972 1
2810 4336 1
2811 4337 1
2812 4207 1
2813 4338 1
2814 4339 1
2815 4188 1
1864 4340 1
2816 4093 1
2817 4341 1
2640 4342 1
2640 4343 1
2815 4344 1
2818 4345 1
861 4346 1
1916 4246 1
2819 4347 1
2820 4348 1
1278 4229 1
2821 4349 1
2822 4209 1
2823 4350 1
2824 4351 1
2825 4352 1
2487 4353 1
2826 4354 1
2827 4355 1
2828 4356 1
1002 4357 1
2829 4358 1
2830 4359 1
2831 4360 1
2410 4361 1
2832 4362 1
2833 4363 1
2555 4364 1
2834 4179 1
2757 4365 1
2835 4366 1
2836 4367 1
501 4368 1
2837 4369 1
2554 4370 1
2838 4371 1
2839 4372 1
2110 4373 1
99 4374 1
2840 4375 1
81 4376 1
2841 4377 1
2842 4378 1
2841 4379 1
2843 4380 1
2844 4381 1
2845 4382 1
2846 4383 1
2847 4247 1
2049 4384 1
2848 4385 1
2849 4386 1
2850 4387 1
2851 4388 1
395 4313 1
2852 4389 1
792 4390 1
2853 4169 1
2685 4391 1
2854 4392 1
2855 4393 1
1591 4394 1
2548 4395 1
2856 4396 1
2857 4397 1
2428 4077 1
2858 4398 1
2859 4399 1
2860 4400 1
2861 4056 1
2862 4401 1
2863 4402 1
2864 4403 1
2865 4404 1
1898 4405 1
1011 4406 1
2866 4284 1
2867 4407 1
2868 4408 1
2869 4409 1
2870 4410 1
1777 4411 1
1064 4297 1
2871 4412 1
2872 4413 1
2873 4124 1
2874 4414 1
2875 4415 1
978 4416 1
2876 4274 1
2877 4417 1
2878 4418 1
2879 3967 1
2880 4419 1
2881 4420 1
2882 4421 1
2883 4364 1
2884 4422 1
543 4423 1
2885 4424 1
2558 4425 1
386 4426 1
2886 4050 1
977 4427 1
2523 4428 1
2887 3992 1
2744 4429 1
1004 4430 1
2888 4431 1
2889 4432 1
2890 4433 1
2891 4434 1
152 4435 1
2892 4436 1
1773 4437 1
2893 4438 1
2799 4439 1
2894 4007 1
2731 4440 1
2746 4441 1
1142 4442 1
2895 4443 1
386 4444 1
2896 4445 1
2897 4446 1
2898 4410 1
2899 4447 1
2900 4448 1
851 4209 1
2130 4427 1
519 4416 1
2381 4449 1
2901 4450 1
2902 4451 1
732 4452 1
2903 4453 1
2904 4454 1
2905 4455 1
2906 4456 1
2907 4098 1
2908 4457 1
2688 4458 1
2909 4459 1
2910 3986 1
2247 4460 1
2911 4461 1
2628 4462 1
2053 4463 1
2912 4464 1
2913 4431 1
2914 4465 1
2915 4466 1
2564 4048 1
2916 4467 1
2917 4468 1
2918 4469 1
2919 4470 1
2920 4471 1
2285 4472 1
2921 4042 1
2922 4394 1
2923 4005 1
2924 4214 1
2925 4473 1
2571 4452 1
2926 4474 1
1588 4475 1
2927 4476 1
2928 4032 1
2528 4477 1
2929 4478 1
88 4479 1
2930 4480 1
375 4481 1
2931 4156 1
2932 4482 1
2933 4483 1
2934 4484 1
2935 4084 1
2936 4485 1
2795 4486 1
2937 4487 1
2938 4488 1
2939 4489 1
1819 4118 1
2940 4341 1
2844 4056 1
2941 4490 1
2942 4491 1
2943 4492 1
2944 4050 1
2945 4084 1
2946 4493 1
2947 4494 1
2220 4121 1
2948 4495 1
2949 4496 1
2649 4497 1
2397 4498 1
2950 4499 1
228 4500 1
2951 4013 1
2952 4501 1
2953 4502 1
2954 4503 1
2280 4504 1
2619 4505 1
2206 4506 1
2467 4219 1
2955 4468 1
2956 4507 1
2957 4508 1
2958 4509 1
2959 4510 1
2960 4511 1
2528 4512 1
2961 4513 1
2962 4514 1
2963 4153 1
2964 4343 1
2841 4223 1
2965 4515 1
2966 4516 1
2967 4517 1
2040 4333 1
2968 4518 1
2969 4519 1
2970 4520 1
2971 4521 1
2972 4522 1
2973 4523 1
2974 4524 1
2975 4525 1
2976 4526 1
2977 4527 1
2848 4528 1
2978 4529 1
2835 4530 1
2979 4531 1
2980 4532 1
2981 4533 1
2528 4534 1
2650 4535 1
2982 4536 1
2983 4537 1
2984 4538 1
2533 4539 1
2985 4540 1
2986 4053 1
542 4541 1
2987 4407 1
769 4542 1
2988 4543 1
2989 4544 1
1252 4545 1
2990 4546 1
2991 4547 1
2514 4242 1
257 4021 1
2992 4548 1
2993 4549 1
2988 4550 1
2782 4551 1
2994 4552 1
2995 4411 1
2996 4553 1
2528 4554 1
2997 4555 1
2750 4556 1
2782 4260 1
2247 4557 1
2998 4558 1
2999 4462 1
3000 4559 1
3001 4560 1
3002 4217 1
3003 4561 1
3004 4562 1
3005 4563 1
456 4564 1
3006 4565 1
3007 4566 1
3008 4530 1
1316 4567 1
2514 4568 1
3009 4308 1
386 4569 1
2743 4570 1
3010 4571 1
2505 4572 1
3011 4573 1
3012 4574 1
3013 4575 1
3014 4576 1
3015 4577 1
3016 4578 1
3017 4339 1
3018 4579 1
3016 4580 1
3019 4581 1
2813 4582 1
3020 4583 1
2782 4584 1
2725 4585 1
3021 4183 1
3022 4586 1
3023 4453 1
3024 4587 1
1685 4588 1
3025 4589 1
3026 4407 1
467 4590 1
554 4591 1
3027 4592 1
3028 4183 1
2882 4593 1
1136 4594 1
3029 4595 1
3030 4596 1
3031 4597 1
3032 4598 1
3033 4599 1
3034 4600 1
3035 4601 1
470 4244 1
747 4602 1
3036 4603 1
1514 4604 1
3037 4605 1
317 4606 1
3038 4149 1
3039 4607 1
3040 4608 1
3041 4311 1
3042 4609 1
3043 4528 1
3044 4610 1
2725 4611 1
3045 4612 1
1043 4613 1
1011 4614 1
2783 4615 1
3046 4616 1
3047 4617 1
228 4618 1
3048 4619 1
3049 4620 1
3050 4621 1
3051 4337 1
3052 4622 1
2523 4127 1
3053 4623 1
2805 4364 1
3054 4624 1
2601 4625 1
3055 4626 1
3056 4627 1
3057 4628 1
3058 4629 1
2730 4088 1
3059 4630 1
2632 4631 1
2905 4221 1
3060 4632 1
3061 4007 1
2247 4633 1
3062 4634 1
3063 4635 1
2917 4636 1
3064 4637 1
3065 4638 1
1919 4060 1
1059 4639 1
3066 4640 1
2905 4612 1
1227 4615 1
3067 4641 1
3068 4301 1
3069 4642 1
3070 4643 1
3071 4644 1
2791 4645 1
3072 4646 1
3073 4647 1
3074 4217 1
942 4648 1
2844 4649 1
2773 4650 1
3075 4651 1
3076 4652 1
3077 4653 1
2175 4376 1
3078 4654 1
3079 4655 1
3080 4656 1
2623 4657 1
3081 3994 1
3082 4658 1
1167 4210 1
2403 4659 1
1894 4660 1
3083 4058 1
2528 4661 1
3084 4662 1
2941 4183 1
3085 4663 1
3086 4664 1
3087 4665 1
747 4666 1
693 4667 1
2504 4668 1
3088 4669 1
3089 4670 1
3090 4671 1
3091 4672 1
819 4673 1
3092 4674 1
3093 4675 1
3094 4676 1
3095 4007 1
375 4398 1
3096 4414 1
2685 4269 1
470 4677 1
2765 4678 1
3097 3966 1
3098 4679 1
120 4680 1
3099 4681 1
90 4028 1
1824 4682 1
2526 4267 1
2734 4683 1
3054 4684 1
1554 4438 1
3100 4685 1
3101 4686 1
3102 4687 1
3103 4688 1
3104 4689 1
3105 4690 1
3106 4298 1
3107 4691 1
3108 4692 1
3109 4693 1
3110 4694 1
1550 4178 1
3111 4695 1
3112 4696 1
3113 4697 1
2528 4698 1
2635 4591 1
3114 4699 1
3115 4700 1
3116 4701 1
3117 4702 1
864 4703 1
3118 4410 1
2572 4704 1
1992 4705 1
2782 4706 1
2982 4707 1
2984 4053 1
3119 4708 1
2844 4709 1
3120 4298 1
3121 4710 1
3122 4711 1
2805 4712 1
2718 4713 1
2126 4714 1
1006 4715 1
3123 4716 1
3124 4717 1
501 3975 1
2893 4718 1
3125 4719 1
1789 4720 1
2642 4721 1
3126 3986 1
3127 4722 1
3128 4723 1
2883 4393 1
2676 4178 1
3129 4724 1
3130 4725 1
3131 4084 1
2522 4144 1
3132 4726 1
3133 4727 1
3134 4037 1
3135 4728 1
2962 4049 1
3136 4352 1
2936 4729 1
2934 4095 1
2601 4545 1
2544 4730 1
556 4731 1
3137 4075 1
1891 4680 1
3138 4168 1
3139 4732 1
2444 4733 1
3140 4734 1
3141 4168 1
819 4735 1
2936 4736 1
1539 4737 1
3142 4738 1
1197 4703 1
2968 4709 1
3051 4739 1
2557 4740 1
2208 4741 1
3143 4742 1
3136 4743 1
1869 4744 1
917 4408 1
779 4745 1
1833 4746 1
2212 4747 1
3144 4748 1
3145 4749 1
3146 4750 1
3147 4751 1
2670 4752 1
3148 4753 1
3149 4754 1
1136 4755 1
3150 4756 1
3151 4643 1
2516 4757 1
3152 4758 1
3153 4217 1
2605 4759 1
3154 4229 1
2887 3963 1
1468 4760 1
2782 4761 1
3155 4138 1
1836 4689 1
1773 4762 1
2932 3982 1
3156 4763 1
3157 4764 1
3158 4765 1
2822 4179 1
3159 4766 1
3160 4767 1
3161 4768 1
3162 4420 1
2626 4769 1
3163 4770 1
1482 4771 1
1926 4772 1
3106 4773 1
3164 4172 1
3061 4774 1
3165 4267 1
3166 3971 1
3167 4775 1
3168 4776 1
2934 4777 1
3169 4138 1
3170 4778 1
3171 4779 1
3172 4780 1
1059 4781 1
2825 4782 1
527 4783 1
3173 4784 1
3174 4785 1
2734 4245 1
3175 4786 1
3176 4787 1
3177 4788 1
762 4789 1
3178 4790 1
3179 4791 1
2698 4792 1
3180 4344 1
3181 4183 1
3182 4793 1
3183 4794 1
1667 4795 1
2785 4796 1
3184 4797 1
3185 4798 1
1126 4764 1
3186 4799 1
3187 4093 1
3188 4800 1
3189 4046 1
3190 4801 1
2773 4802 1
2743 4183 1
3191 4803 1
3192 4804 1
2957 4805 1
3020 4420 1
2984 4806 1
2522 4807 1
546 4808 1
3193 4809 1
2535 4810 1
3194 4138 1
2607 4295 1
3195 4811 1
3196 4812 1
3096 4497 1
2885 4813 1
2916 4814 1
3197 4815 1
3198 4816 1
3199 4817 1
2815 4818 1
3200 4570 1
3201 4819 1
1689 4820 1
691 4821 1
2856 3968 1
3202 4822 1
2640 4823 1
3203 4118 1
3204 4603 1
3205 4172 1
909 4217 1
3206 4824 1
3207 4825 1
3208 4826 1
2875 4827 1
2656 4828 1
1267 4829 1
3209 4830 1
1220 4049 1
3210 4205 1
566 4831 1
3211 4229 1
3212 4832 1
2941 4833 1
3213 4834 1
3214 4253 1
3215 4835 1
3216 4836 1
1640 4837 1
3217 4838 1
3218 4223 1
3219 4839 1
3220 4364 1
3221 4840 1
3222 4841 1
2381 4842 1
3223 4843 1
210 4844 1
3224 4845 1
3225 4846 1
1167 4847 1
3226 4480 1
907 4848 1
3227 4849 1
307 4850 1
819 4851 1
3228 4852 1
2544 4853 1
3229 4854 1
3230 4824 1
3112 4855 1
3231 4856 1
81 4857 1
3232 4858 1
2240 4859 1
3233 3991 1
3234 4860 1
3235 4861 1
3236 4862 1
2569 4863 1
3237 4864 1
3238 4865 1
3239 4866 1
3240 4687 1
3241 4867 1
2367 4736 1
3242 4868 1
2897 4254 1
3243 4869 1
3244 4870 1
3245 4871 1
3246 4872 1
2224 4873 1
3247 4467 1
3248 4874 1
1441 4006 1
3249 4875 1
3250 4450 1
3251 4876 1
3252 4877 1
2516 4878 1
2903 4879 1
2543 4612 1
2815 4880 1
3253 4460 1
3254 4381 1
3255 4881 1
1773 4882 1
3116 4883 1
2699 4810 1
1064 4884 1
3256 4007 1
3257 4763 1
2732 4885 1
118 4886 1
2848 4887 1
3258 4888 1
