% src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
1000,9225,0,11,0,0,0,0,31,24
991,8823,0,11,0,0,0,3,31,21
978,5857,0,11,0,0,0,1,31,23
960,10684,0,11,0,0,0,0,31,24
956,6962,0,11,0,0,0,3,31,21
950,8851,0,11,0,0,0,0,31,24
940,5857,0,11,0,0,0,1,31,23
923,9938,0,11,0,0,0,0,31,24
922,11354,0,11,0,0,0,0,31,24
914,7337,0,11,0,0,0,0,31,24
905,5244,0,11,0,0,0,0,31,24
897,6039,0,11,0,0,0,4,31,20
893,11154,0,11,0,0,0,0,31,24
882,6553,0,11,0,0,0,2,31,22
846,6390,0,11,0,0,0,1,31,23
836,11154,0,11,0,0,0,6,31,18
832,9509,0,11,0,0,0,1,31,23
830,9147,0,11,0,0,0,0,31,24
825,11154,0,11,0,0,0,0,31,24
822,8600,0,11,0,0,0,0,31,24
812,11397,0,11,0,0,0,0,31,24
798,11354,0,11,0,0,0,0,31,24
793,8882,0,11,0,0,0,0,31,24
783,11498,0,11,0,0,0,3,31,21
775,10320,0,11,0,0,0,0,31,24
762,7968,0,11,0,0,0,0,31,24
760,7860,0,11,0,0,0,0,31,24
757,6553,0,11,0,0,0,1,31,23
742,11498,0,11,0,0,0,0,31,24
739,5798,0,11,0,0,0,4,31,20
738,10556,0,11,0,0,0,0,31,24
736,11154,0,11,0,0,0,0,31,24
733,9581,0,11,0,0,0,0,31,24
732,8853,0,11,0,0,0,0,31,24
725,5552,0,11,0,0,0,0,31,24
725,10090,0,11,0,0,0,0,31,24
721,6390,0,11,0,0,0,2,31,22
702,5552,0,11,0,0,0,0,31,24
694,8214,0,11,0,0,0,0,31,24
689,11339,0,11,0,0,0,0,31,24
687,7643,0,11,0,0,0,0,31,24
687,11069,0,11,0,0,0,0,31,24
681,5383,0,11,0,0,0,0,31,24
677,11069,0,11,0,0,0,0,31,24
670,7071,0,11,0,0,0,0,31,24
665,9225,0,11,0,0,0,0,31,24
659,9225,0,11,0,0,0,0,31,24
654,11154,0,11,0,0,0,0,31,24
644,10090,0,11,0,0,0,0,31,24
642,5552,0,11,0,0,0,0,31,24
632,8853,0,11,0,0,0,0,31,24
629,8984,0,11,0,0,0,0,31,24
624,5857,0,11,0,0,0,1,31,23
606,5798,0,11,0,0,0,0,31,24
605,5798,0,11,0,0,0,4,31,20
588,5552,0,11,0,0,0,0,31,24
580,8181,0,11,0,0,0,0,31,24
562,11445,0,11,0,0,0,0,31,24
558,10320,0,11,0,0,0,0,31,24
550,5244,0,11,0,0,0,0,31,24
550,9225,0,11,0,0,0,0,31,24
541,9509,0,11,0,0,0,0,31,24
536,6888,0,11,0,0,0,1,31,23
529,8852,0,11,0,0,0,0,31,24
527,5798,0,11,0,0,0,1,31,23
526,6888,0,11,0,0,0,0,31,24
525,9225,0,11,0,0,0,0,31,24
517,8823,0,11,0,0,0,3,31,21
516,10684,0,11,0,0,0,0,31,24
510,8181,0,11,0,0,0,0,31,24
506,9147,0,11,0,0,0,0,31,24
504,7969,0,11,0,0,0,0,31,24
499,8852,0,11,0,0,0,0,31,24
498,8852,0,11,0,0,0,0,31,24
493,5798,0,11,0,0,0,0,31,24
485,8853,0,11,0,0,0,0,31,24
475,5552,0,11,0,0,0,0,31,24
472,4762,0,11,0,0,0,8,31,16
471,10684,0,11,0,0,0,0,31,24
466,7337,0,11,0,0,0,0,31,24
454,4762,0,11,0,0,0,7,31,17
452,7838,0,11,0,0,0,0,31,24
451,11498,0,11,0,0,0,0,31,24
448,6390,0,11,0,0,0,1,31,23
447,5798,0,11,0,0,0,0,31,24
442,6390,0,11,0,0,0,0,31,24
441,10132,0,11,0,0,0,0,31,24
440,7896,0,11,0,0,0,0,31,24
429,9830,0,11,0,0,0,0,31,24
427,5552,0,11,0,0,0,0,31,24
424,9581,0,11,0,0,0,0,31,24
418,8984,0,11,0,0,0,0,31,24
414,8852,0,11,0,0,0,3,31,21
408,7896,0,11,0,0,0,0,31,24
406,4762,0,11,0,0,0,8,31,16
404,7071,0,11,0,0,0,0,31,24
398,4762,0,11,0,0,0,9,31,15
379,8181,0,11,0,0,0,3,31,21
366,9509,0,11,0,0,0,0,31,24
365,5244,0,11,0,0,0,0,31,24
357,7860,0,11,0,0,0,0,31,24
353,5798,0,11,0,0,0,3,31,21
336,5857,0,11,0,0,0,0,31,24
328,4762,0,11,0,0,0,8,31,16
322,5244,0,11,0,0,0,1,31,23
318,9225,0,11,0,0,0,0,31,24
315,11498,0,11,0,0,0,0,31,24
311,8823,0,11,0,0,0,5,31,19
307,8882,0,11,0,0,0,4,31,20
301,10132,0,11,0,0,0,0,31,24
300,5828,0,11,0,0,0,5,31,19
299,5828,0,11,0,0,0,4,31,20
297,5828,0,11,0,0,0,3,31,21
296,5383,0,11,0,0,0,4,31,20
288,8853,0,11,0,0,0,0,31,24
274,7968,0,11,0,0,0,0,31,24
258,11397,0,11,0,0,0,0,31,24
249,5552,0,11,0,0,0,3,31,21
235,5828,0,11,0,0,0,5,31,19
223,7968,0,11,0,0,0,0,31,24
211,10090,0,11,0,0,0,0,31,24
206,8823,0,11,0,0,0,1,31,23
202,8882,0,11,0,0,0,2,31,22
199,8600,0,11,0,0,0,3,31,21
184,5244,0,11,0,0,0,0,31,24
167,5857,0,11,0,0,0,1,31,23
165,8882,0,11,0,0,0,0,31,24
163,11154,0,11,0,0,0,7,31,17
155,11354,0,11,0,0,0,0,31,24
154,7337,0,11,0,0,0,0,31,24
153,11154,0,11,0,0,0,7,31,17
140,6039,0,11,0,0,0,10,31,14
127,11354,0,11,0,0,0,0,31,24
119,6503,0,11,0,0,0,3,31,21
112,5383,0,11,0,0,0,0,31,24
102,6962,0,11,0,0,0,0,31,24
102,8823,0,11,0,0,0,0,31,24
96,9509,0,11,0,0,0,1,31,23
93,7860,0,11,0,0,0,0,31,24
93,8984,0,11,0,0,0,0,31,24
93,10684,0,11,0,0,0,0,31,24
78,8852,0,11,0,0,0,0,31,24
58,8823,0,11,0,0,0,1,31,23
55,6503,0,11,0,0,0,3,31,21
49,8823,0,11,0,0,0,0,31,24
38,7337,0,11,0,0,0,0,31,24
37,8823,0,11,0,0,0,2,31,22
36,5552,0,11,0,0,0,0,31,24
27,6039,0,11,0,0,0,10,31,14
24,6503,0,11,0,0,0,0,31,24
21,5828,0,11,0,0,0,6,31,18
20,9581,0,11,0,0,0,0,31,24
14,8214,0,11,0,0,0,0,31,24
6,6039,0,11,0,0,0,10,31,14
5,10751,0,11,0,0,0,0,31,24
4246,4718,0,10,0,0,0,1,24,20
4222,9161,0,10,0,0,0,0,24,21
4191,7016,0,10,0,0,0,0,24,21
4178,4934,0,10,0,0,0,0,24,21
4155,10382,0,10,0,0,0,0,24,21
4110,7648,0,10,0,0,0,0,24,21
4090,11609,0,10,0,0,0,0,24,21
4089,5510,0,10,0,0,0,0,24,21
4089,10382,0,10,0,0,0,0,24,21
4083,7303,0,10,0,0,0,0,24,21
4075,10869,0,10,0,0,0,0,24,21
4073,6848,0,10,0,0,0,0,24,21
4064,8744,0,10,0,0,0,0,24,21
4063,8744,0,10,0,0,0,0,24,21
4031,11243,0,10,0,0,0,0,24,21
4011,6909,0,10,0,0,0,0,24,21
3998,9611,0,10,0,0,0,2,24,19
3994,4686,0,10,0,0,0,3,24,18
3988,10447,0,10,0,0,0,0,24,21
3985,8745,0,10,0,0,0,0,24,21
3984,6909,0,10,0,0,0,0,24,21
3949,4718,0,10,0,0,0,2,24,19
3939,6671,0,10,0,0,0,0,24,21
3933,10388,0,10,0,0,0,3,24,18
3920,9402,0,10,0,0,0,2,24,19
3918,6471,0,10,0,0,0,0,24,21
3903,8394,0,10,0,0,0,0,24,21
3889,7303,0,10,0,0,0,0,24,21
3865,7585,0,10,0,0,0,0,24,21
3863,4981,0,10,0,0,0,4,24,17
3861,9280,0,10,0,0,0,0,24,21
3854,8406,0,10,0,0,0,0,24,21
3835,4718,0,10,0,0,0,0,24,21
3825,6347,0,10,0,0,0,4,24,17
3818,6352,0,10,0,0,0,3,24,18
3784,9611,0,10,0,0,0,2,24,19
3775,10724,0,10,0,0,0,0,24,21
3770,11266,0,10,0,0,0,0,24,21
3765,10724,0,10,0,0,0,0,24,21
3755,7328,0,10,0,0,0,0,24,21
3744,5998,0,10,0,0,0,1,24,20
3736,7263,0,10,0,0,0,0,24,21
3705,9402,0,10,0,0,0,3,24,18
3703,4934,0,10,0,0,0,1,24,20
3698,9402,0,10,0,0,0,2,24,19
3667,10388,0,10,0,0,0,0,24,21
3666,8394,0,10,0,0,0,0,24,21
3654,6869,0,10,0,0,0,0,24,21
3642,7303,0,10,0,0,0,3,24,18
3641,8744,0,10,0,0,0,0,24,21
3641,10869,0,10,0,0,0,0,24,21
3619,7622,0,10,0,0,0,4,24,17
3619,8223,0,10,0,0,0,3,24,18
3596,6909,0,10,0,0,0,0,24,21
3591,8185,0,10,0,0,0,2,24,19
3589,7728,0,10,0,0,0,0,24,21
3553,6347,0,10,0,0,0,3,24,18
3549,4686,0,10,0,0,0,0,24,21
3549,9091,0,10,0,0,0,0,24,21
3547,9402,0,10,0,0,0,1,24,20
3522,8406,0,10,0,0,0,0,24,21
3498,4851,0,10,0,0,0,0,24,21
3489,9823,0,10,0,0,0,0,24,21
3474,6886,0,10,0,0,0,0,24,21
3464,6807,0,10,0,0,0,0,24,21
3455,4718,0,10,0,0,0,0,24,21
3453,9091,0,10,0,0,0,0,24,21
3446,8347,0,10,0,0,0,0,24,21
3442,6532,0,10,0,0,0,0,24,21
3441,7728,0,10,0,0,0,0,24,21
3418,5510,0,10,0,0,0,0,24,21
3417,6807,0,10,0,0,0,3,24,18
3411,5713,0,10,0,0,0,2,24,19
3405,8223,0,10,0,0,0,0,24,21
3373,11609,0,10,0,0,0,0,24,21
3363,8965,0,10,0,0,0,0,24,21
3356,8185,0,10,0,0,0,2,24,19
3349,6869,0,10,0,0,0,0,24,21
3346,6125,0,10,0,0,0,0,24,21
3336,8745,0,10,0,0,0,0,24,21
3328,10447,0,10,0,0,0,0,24,21
3281,7985,0,10,0,0,0,0,24,21
3280,4934,0,10,0,0,0,0,24,21
3277,8965,0,10,0,0,0,0,24,21
3271,11266,0,10,0,0,0,0,24,21
3250,10787,0,10,0,0,0,0,24,21
3230,6848,0,10,0,0,0,1,24,20
3226,7323,0,10,0,0,0,0,24,21
3225,7340,0,10,0,0,0,0,24,21
3215,11609,0,10,0,0,0,0,24,21
3201,7728,0,10,0,0,0,0,24,21
3201,10787,0,10,0,0,0,0,24,21
3200,8898,0,10,0,0,0,0,24,21
3185,4787,0,10,0,0,0,0,24,21
3174,10141,0,10,0,0,0,0,24,21
3172,4998,0,10,0,0,0,3,24,18
3170,4874,0,10,0,0,0,3,24,18
3152,10724,0,10,0,0,0,0,24,21
3147,6671,0,10,0,0,0,0,24,21
3132,7323,0,10,0,0,0,0,24,21
3127,10106,0,10,0,0,0,1,24,20
3126,8965,0,10,0,0,0,0,24,21
3118,10388,0,10,0,0,0,0,24,21
3099,8584,0,10,0,0,0,0,24,21
3089,6036,0,10,0,0,0,4,24,17
3089,6471,0,10,0,0,0,3,24,18
3088,10141,0,10,0,0,0,1,24,20
3086,4734,0,10,0,0,0,1,24,20
3085,6848,0,10,0,0,0,1,24,20
3069,9611,0,10,0,0,0,2,24,19
3068,9402,0,10,0,0,0,3,24,18
3066,10388,0,10,0,0,0,3,24,18
3050,8347,0,10,0,0,0,0,24,21
3024,8394,0,10,0,0,0,0,24,21
3020,8223,0,10,0,0,0,1,24,20
3013,10724,0,10,0,0,0,0,24,21
3012,11609,0,10,0,0,0,0,24,21
3004,8406,0,10,0,0,0,0,24,21
3000,8747,0,10,0,0,0,1,24,20
2996,10106,0,10,0,0,0,2,24,19
2995,7336,0,10,0,0,0,0,24,21
2991,8213,0,10,0,0,0,0,24,21
2982,7016,0,10,0,0,0,0,24,21
2980,10761,0,10,0,0,0,0,24,21
2977,4686,0,10,0,0,0,0,24,21
2958,6375,0,10,0,0,0,0,24,21
2941,10787,0,10,0,0,0,0,24,21
2928,6869,0,10,0,0,0,0,24,21
2923,9161,0,10,0,0,0,0,24,21
2919,7622,0,10,0,0,0,2,24,19
2910,10761,0,10,0,0,0,2,24,19
2909,4851,0,10,0,0,0,0,24,21
2906,9402,0,10,0,0,0,4,24,17
2886,7043,0,10,0,0,0,0,24,21
2879,7622,0,10,0,0,0,0,24,21
2861,8745,0,10,0,0,0,0,24,21
2849,4981,0,10,0,0,0,0,24,21
2842,6532,0,10,0,0,0,0,24,21
2826,7648,0,10,0,0,0,0,24,21
2816,10106,0,10,0,0,0,0,24,21
2799,7648,0,10,0,0,0,0,24,21
2794,11252,0,10,0,0,0,0,24,21
2781,7340,0,10,0,0,0,0,24,21
2766,4981,0,10,0,0,0,5,24,16
2763,6848,0,10,0,0,0,0,24,21
2762,4934,0,10,0,0,0,1,24,20
2761,7648,0,10,0,0,0,0,24,21
2758,6125,0,10,0,0,0,0,24,21
2756,6125,0,10,0,0,0,0,24,21
2750,7303,0,10,0,0,0,0,24,21
2750,9161,0,10,0,0,0,0,24,21
2747,5039,0,10,0,0,0,0,24,21
2740,10869,0,10,0,0,0,0,24,21
2723,10724,0,10,0,0,0,0,24,21
2718,7728,0,10,0,0,0,0,24,21
2715,8406,0,10,0,0,0,0,24,21
2710,8965,0,10,0,0,0,0,24,21
2704,10787,0,10,0,0,0,0,24,21
2702,4292,0,10,0,0,0,0,24,21
2695,4734,0,10,0,0,0,1,24,20
2685,4981,0,10,0,0,0,5,24,16
2684,8394,0,10,0,0,0,0,24,21
2683,7263,0,10,0,0,0,0,24,21
2680,11266,0,10,0,0,0,0,24,21
2677,6347,0,10,0,0,0,4,24,17
2676,6471,0,10,0,0,0,0,24,21
2676,10141,0,10,0,0,0,0,24,21
2669,10141,0,10,0,0,0,0,24,21
2668,5713,0,10,0,0,0,2,24,19
2663,9161,0,10,0,0,0,0,24,21
2657,7585,0,10,0,0,0,0,24,21
2652,7263,0,10,0,0,0,0,24,21
2649,10447,0,10,0,0,0,0,24,21
2648,6347,0,10,0,0,0,0,24,21
2628,6532,0,10,0,0,0,0,24,21
2622,8347,0,10,0,0,0,3,24,18
2620,8233,0,10,0,0,0,0,24,21
2618,7340,0,10,0,0,0,0,24,21
2612,9823,0,10,0,0,0,0,24,21
2605,9312,0,10,0,0,0,5,24,16
2594,10511,0,10,0,0,0,0,24,21
2574,11252,0,10,0,0,0,0,24,21
2572,9400,0,10,0,0,0,0,24,21
2566,11243,0,10,0,0,0,0,24,21
2545,6909,0,10,0,0,0,0,24,21
2540,9353,0,10,0,0,0,0,24,21
2537,8744,0,10,0,0,0,0,24,21
2536,10447,0,10,0,0,0,0,24,21
2530,6375,0,10,0,0,0,3,24,18
2523,7336,0,10,0,0,0,0,24,21
2522,6375,0,10,0,0,0,0,24,21
2516,4383,0,10,0,0,0,0,24,21
2513,9161,0,10,0,0,0,0,24,21
2501,10106,0,10,0,0,0,0,24,21
2497,8347,0,10,0,0,0,1,24,20
2480,10869,0,10,0,0,0,0,24,21
2469,4903,0,10,0,0,0,5,24,16
2469,8233,0,10,0,0,0,5,24,16
2467,4686,0,10,0,0,0,0,24,21
2466,7016,0,10,0,0,0,0,24,21
2460,4998,0,10,0,0,0,1,24,20
2423,8898,0,10,0,0,0,0,24,21
2420,9400,0,10,0,0,0,0,24,21
2418,6891,0,10,0,0,0,0,24,21
2418,9353,0,10,0,0,0,0,24,21
2410,8406,0,10,0,0,0,0,24,21
2401,7263,0,10,0,0,0,0,24,21
2393,6807,0,10,0,0,0,0,24,21
2387,9161,0,10,0,0,0,0,24,21
2379,10141,0,10,0,0,0,0,24,21
2379,10761,0,10,0,0,0,0,24,21
2348,8584,0,10,0,0,0,0,24,21
2345,4998,0,10,0,0,0,0,24,21
2336,5039,0,10,0,0,0,0,24,21
2335,7622,0,10,0,0,0,0,24,21
2334,6036,0,10,0,0,0,0,24,21
2333,4383,0,10,0,0,0,0,24,21
2329,4576,0,10,0,0,0,2,24,19
2314,11266,0,10,0,0,0,0,24,21
2313,4686,0,10,0,0,0,3,24,18
2308,7263,0,10,0,0,0,0,24,21
2307,9353,0,10,0,0,0,0,24,21
2300,7728,0,10,0,0,0,0,24,21
2298,9280,0,10,0,0,0,3,24,18
2294,7323,0,10,0,0,0,0,24,21
2290,9132,0,10,0,0,0,0,24,21
2289,7585,0,10,0,0,0,1,24,20
2268,8965,0,10,0,0,0,0,24,21
2267,4383,0,10,0,0,0,0,24,21
2256,8347,0,10,0,0,0,0,24,21
2252,4787,0,10,0,0,0,0,24,21
2250,4401,0,10,0,0,0,0,24,21
2235,10761,0,10,0,0,0,2,24,19
2233,6347,0,10,0,0,0,3,24,18
2218,8744,0,10,0,0,0,0,24,21
2217,11252,0,10,0,0,0,0,24,21
2201,4981,0,10,0,0,0,0,24,21
2191,4383,0,10,0,0,0,0,24,21
2186,4576,0,10,0,0,0,0,24,21
2185,4686,0,10,0,0,0,0,24,21
2179,4686,0,10,0,0,0,0,24,21
2170,4812,0,10,0,0,0,5,24,16
2167,10724,0,10,0,0,0,0,24,21
2162,11243,0,10,0,0,0,2,24,19
2161,8584,0,10,0,0,0,0,24,21
2160,6848,0,10,0,0,0,1,24,20
2157,5120,0,10,0,0,0,3,24,18
2153,9280,0,10,0,0,0,3,24,18
2151,7336,0,10,0,0,0,0,24,21
2150,9312,0,10,0,0,0,7,24,14
2146,10447,0,10,0,0,0,0,24,21
2144,11243,0,10,0,0,0,0,24,21
2139,9400,0,10,0,0,0,0,24,21
2129,7336,0,10,0,0,0,0,24,21
2123,9280,0,10,0,0,0,4,24,17
2121,9353,0,10,0,0,0,0,24,21
2116,10724,0,10,0,0,0,0,24,21
2116,11252,0,10,0,0,0,0,24,21
2115,10382,0,10,0,0,0,0,24,21
2111,9312,0,10,0,0,0,0,24,21
2110,7043,0,10,0,0,0,0,24,21
2106,10511,0,10,0,0,0,0,24,21
2096,10382,0,10,0,0,0,0,24,21
2082,6671,0,10,0,0,0,0,24,21
2066,7043,0,10,0,0,0,0,24,21
2061,4879,0,10,0,0,0,3,24,18
2059,5713,0,10,0,0,0,0,24,21
2055,10106,0,10,0,0,0,1,24,20
2036,9823,0,10,0,0,0,0,24,21
2031,7323,0,10,0,0,0,0,24,21
2029,5510,0,10,0,0,0,0,24,21
2028,8185,0,10,0,0,0,0,24,21
2025,10382,0,10,0,0,0,0,24,21
2018,4903,0,10,0,0,0,4,24,17
2018,8233,0,10,0,0,0,4,24,17
2008,6807,0,10,0,0,0,0,24,21
1998,8745,0,10,0,0,0,0,24,21
1989,8213,0,10,0,0,0,0,24,21
1986,11243,0,10,0,0,0,0,24,21
1984,7648,0,10,0,0,0,1,24,20
1983,8394,0,10,0,0,0,0,24,21
1980,11243,0,10,0,0,0,2,24,19
1976,6869,0,10,0,0,0,0,24,21
1967,11266,0,10,0,0,0,0,24,21
1957,7263,0,10,0,0,0,0,24,21
1948,4292,0,10,0,0,0,0,24,21
1944,4576,0,10,0,0,0,2,24,19
1944,9161,0,10,0,0,0,0,24,21
1936,6036,0,10,0,0,0,0,24,21
1931,4734,0,10,0,0,0,5,24,16
1928,4879,0,10,0,0,0,3,24,18
1915,11266,0,10,0,0,0,0,24,21
1906,4734,0,10,0,0,0,1,24,20
1887,10511,0,10,0,0,0,0,24,21
1878,9353,0,10,0,0,0,2,24,19
1867,5713,0,10,0,0,0,2,24,19
1863,10869,0,10,0,0,0,0,24,21
1853,4874,0,10,0,0,0,3,24,18
1839,7303,0,10,0,0,0,0,24,21
1825,9312,0,10,0,0,0,7,24,14
1822,8394,0,10,0,0,0,0,24,21
1819,7622,0,10,0,0,0,0,24,21
1810,6869,0,10,0,0,0,0,24,21
1803,9353,0,10,0,0,0,3,24,18
1792,6375,0,10,0,0,0,0,24,21
1790,5713,0,10,0,0,0,0,24,21
1789,9132,0,10,0,0,0,0,24,21
1786,8394,0,10,0,0,0,0,24,21
1782,5039,0,10,0,0,0,0,24,21
1764,9611,0,10,0,0,0,0,24,21
1757,9353,0,10,0,0,0,2,24,19
1755,6891,0,10,0,0,0,0,24,21
1753,4718,0,10,0,0,0,0,24,21
1747,6869,0,10,0,0,0,0,24,21
1742,11266,0,10,0,0,0,0,24,21
1724,9091,0,10,0,0,0,0,24,21
1720,7728,0,10,0,0,0,0,24,21
1718,6532,0,10,0,0,0,0,24,21
1717,5510,0,10,0,0,0,0,24,21
1717,9091,0,10,0,0,0,0,24,21
1715,6886,0,10,0,0,0,0,24,21
1712,5039,0,10,0,0,0,0,24,21
1706,9091,0,10,0,0,0,0,24,21
1699,10787,0,10,0,0,0,2,24,19
1697,7016,0,10,0,0,0,0,24,21
1692,11252,0,10,0,0,0,0,24,21
1689,4576,0,10,0,0,0,1,24,20
1685,4734,0,10,0,0,0,0,24,21
1682,7263,0,10,0,0,0,0,24,21
1681,4787,0,10,0,0,0,0,24,21
1679,4903,0,10,0,0,0,0,24,21
1666,4718,0,10,0,0,0,1,24,20
1665,5039,0,10,0,0,0,0,24,21
1658,7328,0,10,0,0,0,0,24,21
1652,10511,0,10,0,0,0,0,24,21
1649,8223,0,10,0,0,0,2,24,19
1646,5998,0,10,0,0,0,0,24,21
1640,6886,0,10,0,0,0,0,24,21
1635,9312,0,10,0,0,0,5,24,16
1621,4718,0,10,0,0,0,0,24,21
1620,7303,0,10,0,0,0,0,24,21
1617,5120,0,10,0,0,0,0,24,21
1616,4787,0,10,0,0,0,0,24,21
1613,7340,0,10,0,0,0,0,24,21
1607,11609,0,10,0,0,0,0,24,21
1599,10869,0,10,0,0,0,0,24,21
1598,4292,0,10,0,0,0,0,24,21
1597,6352,0,10,0,0,0,3,24,18
1595,4383,0,10,0,0,0,0,24,21
1593,8744,0,10,0,0,0,1,24,20
1586,4851,0,10,0,0,0,0,24,21
1585,7985,0,10,0,0,0,0,24,21
1577,11252,0,10,0,0,0,0,24,21
1570,7622,0,10,0,0,0,0,24,21
1566,5510,0,10,0,0,0,0,24,21
1557,5713,0,10,0,0,0,0,24,21
1553,4812,0,10,0,0,0,5,24,16
1544,5713,0,10,0,0,0,0,24,21
1537,8584,0,10,0,0,0,0,24,21
1537,9280,0,10,0,0,0,0,24,21
1533,6532,0,10,0,0,0,0,24,21
1532,4812,0,10,0,0,0,0,24,21
1529,4401,0,10,0,0,0,0,24,21
1521,5039,0,10,0,0,0,0,24,21
1521,10388,0,10,0,0,0,0,24,21
1511,10511,0,10,0,0,0,0,24,21
1510,9132,0,10,0,0,0,0,24,21
1504,4879,0,10,0,0,0,0,24,21
1501,7648,0,10,0,0,0,1,24,20
1500,5510,0,10,0,0,0,0,24,21
1497,8185,0,10,0,0,0,0,24,21
1495,4401,0,10,0,0,0,0,24,21
1486,8213,0,10,0,0,0,0,24,21
1481,9312,0,10,0,0,0,6,24,15
1473,8213,0,10,0,0,0,0,24,21
1472,11243,0,10,0,0,0,2,24,19
1462,4812,0,10,0,0,0,0,24,21
1461,6886,0,10,0,0,0,0,24,21
1456,4998,0,10,0,0,0,1,24,20
1451,10447,0,10,0,0,0,0,24,21
1449,4903,0,10,0,0,0,6,24,15
1449,8233,0,10,0,0,0,5,24,16
1448,6891,0,10,0,0,0,0,24,21
1444,8584,0,10,0,0,0,0,24,21
1440,8747,0,10,0,0,0,0,24,21
1436,7336,0,10,0,0,0,0,24,21
1434,10106,0,10,0,0,0,0,24,21
1428,9402,0,10,0,0,0,2,24,19
1424,6125,0,10,0,0,0,0,24,21
1424,6532,0,10,0,0,0,0,24,21
1422,9611,0,10,0,0,0,2,24,19
1418,7985,0,10,0,0,0,0,24,21
1416,8185,0,10,0,0,0,0,24,21
1406,7043,0,10,0,0,0,0,24,21
1393,8744,0,10,0,0,0,1,24,20
1385,9353,0,10,0,0,0,3,24,18
1380,6848,0,10,0,0,0,1,24,20
1374,7303,0,10,0,0,0,3,24,18
1362,4383,0,10,0,0,0,0,24,21
1355,6471,0,10,0,0,0,0,24,21
1351,7328,0,10,0,0,0,0,24,21
1323,7043,0,10,0,0,0,0,24,21
1319,6891,0,10,0,0,0,0,24,21
1299,7328,0,10,0,0,0,1,24,20
1298,6671,0,10,0,0,0,0,24,21
1286,10787,0,10,0,0,0,0,24,21
1282,4879,0,10,0,0,0,0,24,21
1276,8898,0,10,0,0,0,0,24,21
1266,5120,0,10,0,0,0,3,24,18
1263,7728,0,10,0,0,0,0,24,21
1259,11252,0,10,0,0,0,0,24,21
1255,4851,0,10,0,0,0,0,24,21
1253,8213,0,10,0,0,0,2,24,19
1246,6671,0,10,0,0,0,0,24,21
1244,8213,0,10,0,0,0,2,24,19
1229,6909,0,10,0,0,0,0,24,21
1226,6125,0,10,0,0,0,0,24,21
1221,8584,0,10,0,0,0,0,24,21
1208,10141,0,10,0,0,0,0,24,21
1184,10106,0,10,0,0,0,0,24,21
1175,10141,0,10,0,0,0,1,24,20
1171,6125,0,10,0,0,0,0,24,21
1150,4576,0,10,0,0,0,0,24,21
1148,6848,0,10,0,0,0,0,24,21
1141,8185,0,10,0,0,0,0,24,21
1132,4787,0,10,0,0,0,0,24,21
1123,5039,0,10,0,0,0,0,24,21
1113,7985,0,10,0,0,0,0,24,21
1098,6909,0,10,0,0,0,0,24,21
1088,9280,0,10,0,0,0,5,24,16
1079,7043,0,10,0,0,0,0,24,21
1077,9280,0,10,0,0,0,5,24,16
1075,4734,0,10,0,0,0,5,24,16
1071,8185,0,10,0,0,0,0,24,21
1062,6347,0,10,0,0,0,3,24,18
1053,4874,0,10,0,0,0,0,24,21
1037,7622,0,10,0,0,0,0,24,21
1035,6671,0,10,0,0,0,0,24,21
1030,7303,0,10,0,0,0,0,24,21
1025,10141,0,10,0,0,0,0,24,21
1023,6347,0,10,0,0,0,1,24,20
1013,4998,0,10,0,0,0,2,24,19
1012,6891,0,10,0,0,0,0,24,21
1009,6036,0,10,0,0,0,0,24,21
1002,4879,0,10,0,0,0,0,24,21
1000,6532,0,10,0,0,0,0,24,21
999,4874,0,10,0,0,0,3,24,18
996,9091,0,10,0,0,0,0,24,21
988,7985,0,10,0,0,0,0,24,21
985,10761,0,10,0,0,0,0,24,21
981,4401,0,10,0,0,0,1,24,20
974,4903,0,10,0,0,0,6,24,15
974,8233,0,10,0,0,0,5,24,16
972,4787,0,10,0,0,0,0,24,21
965,4812,0,10,0,0,0,3,24,18
961,10388,0,10,0,0,0,0,24,21
958,10787,0,10,0,0,0,0,24,21
954,10869,0,10,0,0,0,0,24,21
949,9400,0,10,0,0,0,0,24,21
947,4998,0,10,0,0,0,2,24,19
942,4734,0,10,0,0,0,0,24,21
938,9091,0,10,0,0,0,0,24,21
936,8394,0,10,0,0,0,0,24,21
925,9400,0,10,0,0,0,0,24,21
920,8745,0,10,0,0,0,0,24,21
919,6886,0,10,0,0,0,0,24,21
917,4718,0,10,0,0,0,2,24,19
913,6125,0,10,0,0,0,0,24,21
909,8213,0,10,0,0,0,0,24,21
905,7340,0,10,0,0,0,0,24,21
905,8213,0,10,0,0,0,0,24,21
895,4903,0,10,0,0,0,0,24,21
894,4686,0,10,0,0,0,0,24,21
891,10761,0,10,0,0,0,0,24,21
883,4851,0,10,0,0,0,0,24,21
877,8233,0,10,0,0,0,0,24,21
869,7985,0,10,0,0,0,0,24,21
862,8406,0,10,0,0,0,0,24,21
858,6807,0,10,0,0,0,0,24,21
855,6848,0,10,0,0,0,0,24,21
851,4576,0,10,0,0,0,0,24,21
848,5713,0,10,0,0,0,0,24,21
846,4787,0,10,0,0,0,0,24,21
845,6471,0,10,0,0,0,0,24,21
825,4903,0,10,0,0,0,2,24,19
824,8965,0,10,0,0,0,0,24,21
817,4851,0,10,0,0,0,0,24,21
